,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
0,840,1077647,JT1974315,C15,001A034,90,17-FEB-24 10.47.59.332000000 AM,17-FEB-24 04.53.04.978000000 PM,No Drop,nadams
1,840,1077663,JM1911179,233R,001A035,90,17-FEB-24 11.47.11.095000000 AM,17-FEB-24 04.46.31.516000000 PM,Drop in IBNP,msemper
2,840,1077664,JM1911180,233R,001A036,90,17-FEB-24 11.48.31.197000000 AM,17-FEB-24 04.49.13.615000000 PM,Drop in IBNP,msemper
3,840,1077665,JM1911181,233R,001A037,90,17-FEB-24 11.48.31.498000000 AM,17-FEB-24 04.47.49.384000000 PM,Drop in IBNP,msemper
4,840,1077763,JM1911211,C15,001A038,90,17-FEB-24 12.57.39.614000000 PM,17-FEB-24 04.52.24.824000000 PM,No Drop,nadams
5,840,1078103,JF2406202,235R,232E01,90,17-FEB-24 04.36.31.268000000 PM,17-FEB-24 05.22.31.000000000 PM,Drop in IBNP,msemper
6,840,1078104,JF2406201,235R,232E01,90,17-FEB-24 04.38.28.381000000 PM,17-FEB-24 04.48.03.452000000 PM,Drop in IBNP,nadams
7,840,1078219,JF2406188,235R,254E02,90,18-FEB-24 06.38.02.721000000 AM,18-FEB-24 06.41.09.733000000 AM,Drop in IBNP,nadams
8,840,1078282,JH2130982,171R,001A034,90,18-FEB-24 06.48.30.722000000 AM,21-FEB-24 10.00.51.192000000 AM,Drop in IBNP,ttrail
9,840,1078283,JH2130981,171R,001A035,90,18-FEB-24 06.48.31.818000000 AM,20-FEB-24 07.51.14.000000000 AM,Drop in IBNP,jharris7
10,840,1078371,JM1911212,233R,001A036,90,18-FEB-24 06.58.01.610000000 AM,18-FEB-24 04.42.19.750000000 PM,Drop in IBNP,msemper
11,840,1078372,JM1911213,233R,001A037,90,18-FEB-24 06.58.01.922000000 AM,18-FEB-24 04.41.29.917000000 PM,Drop in IBNP,msemper
12,840,1078551,JM1911215,233R,001A038,90,18-FEB-24 07.16.48.615000000 AM,18-FEB-24 03.14.51.227000000 PM,Drop in IBNP,kcarvalho
13,840,1078552,JM1911214,233R,001A039,90,18-FEB-24 07.16.48.878000000 AM,18-FEB-24 03.19.49.287000000 PM,Drop in IBNP,kcarvalho
14,840,1078582,JM1911216,233R,001A040,90,18-FEB-24 07.20.19.767000000 AM,18-FEB-24 04.35.27.284000000 PM,Drop in IBNP,msemper
15,840,1078583,JM1911217,233R,001B035,90,18-FEB-24 07.20.20.041000000 AM,18-FEB-24 04.37.22.903000000 PM,Drop in IBNP,msemper
16,840,1078603,JF2405775,155R,001B036,90,18-FEB-24 07.22.32.788000000 AM,18-FEB-24 04.27.00.617000000 PM,Drop in IBNP,msemper
17,840,1078612,JF2405773,155R,001B037,90,18-FEB-24 07.23.23.433000000 AM,18-FEB-24 04.30.15.784000000 PM,Drop in IBNP,msemper
18,840,1078613,JF2405772,155R,001B038,90,18-FEB-24 07.23.24.415000000 AM,18-FEB-24 04.30.54.498000000 PM,Drop in IBNP,msemper
19,840,1078619,JM1911218,233R,001B039,90,18-FEB-24 07.23.57.720000000 AM,18-FEB-24 04.25.30.038000000 PM,Drop in IBNP,msemper
20,840,1078620,JM1911219,233R,001B040,90,18-FEB-24 07.23.57.971000000 AM,18-FEB-24 04.23.42.204000000 PM,Drop in IBNP,msemper
